"git","blood","distance"
0.00301,0.0011,0.555553794331576
0.00301,0.00111,0.550498576040826
0.00301,0.00112,0.545537690806386
0.00301,0.00113,0.540673735260626
0.00301,0.00114,0.535909348636507
0.00301,0.00115,0.531247209830905
0.00301,0.00116,0.526690034075111
0.00301,0.00117,0.522240569159323
0.00301,0.00118,0.517901591233397
0.00301,0.00119,0.513675900126311
0.00301,0.0012,0.509566314215027
0.00301,0.00121,0.505575664798052
0.00301,0.00122,0.501706790000103
0.00301,0.00123,0.497962528181433
0.00301,0.00124,0.494345710869972
0.00301,0.00125,0.490859155238797
0.00301,0.00126,0.487505656120452
0.00301,0.00127,0.484287977613582
0.00301,0.00128,0.481208844281877
0.00301,0.00129,0.478270932017181
0.00301,0.0013,0.475476858586959
0.00301,0.00131,0.4728291739464
0.00301,0.00132,0.470330350349344
0.00301,0.00133,0.4679827723624
0.00301,0.00134,0.465788726827449
0.00301,0.00135,0.463750392876431
0.00301,0.00136,0.461869832085001
0.00301,0.00137,0.46014897884249
0.00301,0.00138,0.458589631056562
0.00301,0.00139,0.457193441266993
0.00301,0.0014,0.455961908284005
0.00301,0.00141,0.454896369425703
0.00301,0.00142,0.453997993465337
0.00301,0.00143,0.453267774353564
0.00301,0.00144,0.45270652580534
0.00301,0.00145,0.452314876816193
0.00301,0.00146,0.452093268158884
0.00301,0.00147,0.452041949914736
0.00301,0.00148,0.452160980065167
0.00301,0.00149,0.452450224165349
0.00301,0.0015,0.452909356101048
0.00301,0.00151,0.453537859922608
0.00301,0.00152,0.454335032729614
0.00301,0.00153,0.455299988568556
0.00301,0.00154,0.456431663295188
0.00301,0.00155,0.457680265381772
0.00301,0.00156,0.458967245673485
0.00301,0.00157,0.460291261876364
0.00301,0.00158,0.461651995333983
0.00301,0.00159,0.463049122350227
0.00301,0.0016,0.464482314518217
0.00301,0.00161,0.465951239045948
0.00301,0.00162,0.467455559079458
0.00301,0.00163,0.468994934021
0.00301,0.00164,0.470569019845037
0.00301,0.00165,0.47217746940749
0.00301,0.00166,0.473819932750255
0.00301,0.00167,0.475496057401427
0.00301,0.00168,0.477205488667652
0.00301,0.00169,0.478947869921333
0.00301,0.0017,0.480722842880527
0.00301,0.00171,0.482530047882637
0.00301,0.00172,0.484369124149686
0.00301,0.00173,0.48623971004727
0.00301,0.00174,0.488141443335577
0.00301,0.00175,0.490073961411846
0.00301,0.00176,0.492036901546488
0.00301,0.00177,0.494029901109702
0.00301,0.00178,0.496052597790502
0.00301,0.00179,0.498104629808369
0.00301,0.0018,0.500185636115012
0.00301,0.00181,0.502295256589608
0.00301,0.00182,0.504433132225177
0.00301,0.00183,0.506598905306882
0.00301,0.00184,0.508792219581875
0.00301,0.00185,0.51101272042208
0.00301,0.00186,0.513260054979058
0.00301,0.00187,0.515533872328534
0.00301,0.00188,0.517833823612017
0.00301,0.00189,0.520159562165929
0.00301,0.0019,0.52251074364632
0.00301,0.00191,0.524887026146449
0.00301,0.00192,0.527288070303954
0.00301,0.00193,0.529713539406836
0.00301,0.00194,0.532163099485248
0.00301,0.00195,0.534636419405246
0.00301,0.00196,0.5371331709475
0.00301,0.00197,0.53965302888751
0.00301,0.00198,0.542195671063711
0.00301,0.00199,0.544760778443271
0.00301,0.002,0.547348035182304
0.00302,0.001,0.610749216289581
0.00302,0.00101,0.604882696161451
0.00302,0.00102,0.59908728335427
0.00302,0.00103,0.593365061389637
0.00302,0.00104,0.587718168106111
0.00302,0.00105,0.5821487955942
0.00302,0.00106,0.576659189940759
0.00302,0.00107,0.57125165077965
0.00302,0.00108,0.565928530588219
0.00302,0.00109,0.560692233756383
0.00302,0.0011,0.555545215349257
0.00302,0.00111,0.550489979603584
0.00302,0.00112,0.54552907808024
0.00302,0.00113,0.540665107493654
0.00302,0.00114,0.535900707161492
0.00302,0.00115,0.531238556067834
0.00302,0.00116,0.526681369533507
0.00302,0.00117,0.522231895440365
0.00302,0.00118,0.517892910031796
0.00302,0.00119,0.513667213231905
0.00302,0.0012,0.509557623514041
0.00302,0.00121,0.505566972274017
0.00302,0.00122,0.501698097734351
0.00302,0.00123,0.497953838353154
0.00302,0.00124,0.494337025755776
0.00302,0.00125,0.490850477211757
0.00302,0.00126,0.487496987648572
0.00302,0.00127,0.484279321257668
0.00302,0.00128,0.481200202692777
0.00302,0.00129,0.47826230793236
0.00302,0.0013,0.475468254826399
0.00302,0.00131,0.472820593407804
0.00302,0.00132,0.470321796002634
0.00302,0.00133,0.46797424724352
0.00302,0.00134,0.465780234031471
0.00302,0.00135,0.463741935549995
0.00302,0.00136,0.46186141341811
0.00302,0.00137,0.460140602059708
0.00302,0.00138,0.458581299407655
0.00302,0.00139,0.457185158017087
0.00302,0.0014,0.455953676703326
0.00302,0.00141,0.454888192778961
0.00302,0.00142,0.453989875000876
0.00302,0.00143,0.453259717292333
0.00302,0.00144,0.452698533329818
0.00302,0.00145,0.452306952059341
0.00302,0.00146,0.452085414193245
0.00302,0.00147,0.452034169741791
0.00302,0.00148,0.452153276605025
0.00302,0.00149,0.452442600246901
0.00302,0.0015,0.452901814452651
0.00302,0.00151,0.453530403163396
0.00302,0.00152,0.454327663361506
0.00302,0.00153,0.455292708969043
0.00302,0.00154,0.456424475710922
0.00302,0.00155,0.4576731012027
0.00302,0.00156,0.45896009525514
0.00302,0.00157,0.46028412571603
0.00302,0.00158,0.461644873916323
0.00302,0.00159,0.463042016147151
0.00302,0.0016,0.464475223988792
0.00302,0.00161,0.465944164636305
0.00302,0.00162,0.467448501222748
0.00302,0.00163,0.46898789313734
0.00302,0.00164,0.470561996341494
0.00302,0.00165,0.472170463678073
0.00302,0.00166,0.473812945175937
0.00302,0.00167,0.475489088350169
0.00302,0.00168,0.47719853849445
0.00302,0.00169,0.478940938968286
0.00302,0.0017,0.480715931476906
0.00302,0.00171,0.482523156344986
0.00302,0.00172,0.484362252781918
0.00302,0.00173,0.486232859140793
0.00302,0.00174,0.48813461316941
0.00302,0.00175,0.490067152252772
0.00302,0.00176,0.492030113649202
0.00302,0.00177,0.494023134716961
0.00302,0.00178,0.496045853133307
0.00302,0.00179,0.498097907106133
0.00302,0.0018,0.500178935575751
0.00302,0.00181,0.502288578410126
0.00302,0.00182,0.50442647659127
0.00302,0.00183,0.506592272393534
0.00302,0.00184,0.508785609553471
0.00302,0.00185,0.51100613343262
0.00302,0.00186,0.513253491172364
0.00302,0.00187,0.515527331838479
0.00302,0.00188,0.517827306562741
0.00302,0.00189,0.520153068672065
0.00302,0.0019,0.522504273813219
0.00302,0.00191,0.524880580070406
0.00302,0.00192,0.527281648072435
0.00302,0.00193,0.529707141098708
0.00302,0.00194,0.532156725171006
0.00302,0.00195,0.534630069147237
0.00302,0.00196,0.537126844800152
0.00302,0.00197,0.539646726897558
0.00302,0.00198,0.54218939327042
0.00302,0.00199,0.544754524878656
0.00302,0.002,0.547341805871354
0.00303,0.001,0.61074093710205
0.00303,0.00101,0.604874394328014
0.00303,0.00102,0.599078959419477
0.00303,0.00103,0.593356715951239
0.00303,0.00104,0.587709801817784
0.00303,0.00105,0.582140409168322
0.00303,0.00106,0.57665078415121
0.00303,0.00107,0.571243226464642
0.00303,0.00108,0.565920088653146
0.00303,0.00109,0.560683775176661
0.00303,0.0011,0.555536741173136
0.00303,0.00111,0.550481490954923
0.00303,0.00112,0.545520576161217
0.00303,0.00113,0.540656593587371
0.00303,0.00114,0.535892182634482
0.00303,0.00115,0.531230022372407
0.00303,0.00116,0.526672828209913
0.00303,0.00117,0.522223348118754
0.00303,0.00118,0.51788435843392
0.00303,0.00119,0.513658659172534
0.00303,0.0012,0.509549068902064
0.00303,0.00121,0.505558419113149
0.00303,0.00122,0.501689548123463
0.00303,0.00123,0.497945294486133
0.00303,0.00124,0.49432848992092
0.00303,0.00125,0.490841951790621
0.00303,0.00126,0.487488475114268
0.00303,0.00127,0.484270824172566
0.00303,0.00128,0.481191723705578
0.00303,0.00129,0.47825384977452
0.00303,0.0013,0.47545982030789
0.00303,0.00131,0.472812185412182
0.00303,0.00132,0.470313417481435
0.00303,0.00133,0.467965901209959
0.00303,0.00134,0.465771923553479
0.00303,0.00135,0.463733663742604
0.00303,0.00136,0.461853183435216
0.00303,0.00137,0.460132417085261
0.00303,0.00138,0.458573162646326
0.00303,0.00139,0.457177072684464
0.00303,0.0014,0.455945646015721
0.00303,0.00141,0.454880219942908
0.00303,0.00142,0.453981963202391
0.00303,0.00143,0.453251869686048
0.00303,0.00144,0.452690753028078
0.00303,0.00145,0.45229924212136
0.00303,0.00146,0.45207777761444
0.00303,0.00147,0.45202660944337
0.00303,0.00148,0.452145795423961
0.00303,0.00149,0.452435200926354
0.00303,0.0015,0.452894499632953
0.00303,0.00151,0.453523175373672
0.00303,0.00152,0.454320525011998
0.00303,0.00153,0.455285662344212
0.00303,0.00154,0.456417522963364
0.00303,0.00155,0.457666173600908
0.00303,0.00156,0.458953183175287
0.00303,0.00157,0.460277229626246
0.00303,0.00158,0.461637994272114
0.00303,0.00159,0.463035153391295
0.00303,0.0016,0.464468378551266
0.00303,0.00161,0.465937336934217
0.00303,0.00162,0.467441691660295
0.00303,0.00163,0.468981102105797
0.00303,0.00164,0.470555224219199
0.00303,0.00165,0.472163710830446
0.00303,0.00166,0.473806211955506
0.00303,0.00167,0.475482375096624
0.00303,0.00168,0.477191845534699
0.00303,0.00169,0.478934266616534
0.00303,0.0017,0.480709280034747
0.00303,0.00171,0.482516526101506
0.00303,0.00172,0.484355644013809
0.00303,0.00173,0.486226272112489
0.00303,0.00174,0.488128048133223
0.00303,0.00175,0.490060609449037
0.00303,0.00176,0.492023593306447
0.00303,0.00177,0.494016637052067
0.00303,0.00178,0.496039378351693
0.00303,0.00179,0.498091455401931
0.00303,0.0018,0.500172507132007
0.00303,0.00181,0.502282173398989
0.00303,0.00182,0.504420095174202
0.00303,0.00183,0.506585914721516
0.00303,0.00184,0.50877927576721
0.00303,0.00185,0.510999823662776
0.00303,0.00186,0.513247205539758
0.00303,0.00187,0.515521070454327
0.00303,0.00188,0.517821069528864
0.00303,0.00189,0.520146856081129
0.00303,0.0019,0.522498085748948
0.00303,0.00191,0.524874416607826
0.00303,0.00192,0.527275509278084
0.00303,0.00193,0.529701027030878
0.00303,0.00194,0.532150635879967
0.00303,0.00195,0.534624004675456
0.00303,0.00196,0.537120805182532
0.00303,0.00197,0.539640712161649
0.00303,0.00198,0.542183403436653
0.00303,0.00199,0.544748559960552
0.00303,0.002,0.547335865875756
0.00304,0.001,0.610732733862606
0.00304,0.00101,0.604866170981053
0.00304,0.00102,0.599070716549652
0.00304,0.00103,0.59334845419637
0.00304,0.00104,0.587701521871498
0.00304,0.00105,0.582132111782736
0.00304,0.00106,0.576642470139658
0.00304,0.00107,0.571234896704401
0.00304,0.00108,0.565911744088184
0.00304,0.00109,0.560675416820366
0.00304,0.0011,0.555528370111014
0.00304,0.00111,0.550473108347247
0.00304,0.00112,0.545512183245601
0.00304,0.00113,0.540648191681254
0.00304,0.00114,0.535883773137469
0.00304,0.00115,0.531221606768477
0.00304,0.00116,0.526664408069423
0.00304,0.00117,0.522214925100232
0.00304,0.00118,0.517875934285601
0.00304,0.00119,0.513650235733609
0.00304,0.0012,0.509540648103582
0.00304,0.00121,0.505550002978575
0.00304,0.00122,0.501681138768807
0.00304,0.00123,0.497936894119643
0.00304,0.00124,0.494320100842283
0.00304,0.00125,0.490833576389642
0.00304,0.00126,0.487480115868995
0.00304,0.00127,0.484262483646816
0.00304,0.00128,0.48118340454586
0.00304,0.00129,0.478245554706304
0.00304,0.0013,0.47545155213123
0.00304,0.00131,0.472803946996659
0.00304,0.00132,0.470305211760443
0.00304,0.00133,0.467957731174314
0.00304,0.00134,0.465763792244377
0.00304,0.00135,0.463725574243955
0.00304,0.00136,0.461845138865382
0.00304,0.00137,0.460124420588234
0.00304,0.00138,0.458565217382414
0.00304,0.00139,0.457169181820533
0.00304,0.0014,0.455937812715074
0.00304,0.00141,0.454872447354877
0.00304,0.00142,0.453974254451721
0.00304,0.00143,0.453244227862187
0.00304,0.00144,0.452683181174441
0.00304,0.00145,0.452291743224695
0.00304,0.00146,0.452070354594371
0.00304,0.00147,0.45201926514224
0.00304,0.00148,0.452138532597059
0.00304,0.00149,0.452428022232616
0.00304,0.0015,0.452887407626248
0.00304,0.00151,0.45351617249471
0.00304,0.00152,0.454313613580974
0.00304,0.00153,0.45527884455422
0.00304,0.00154,0.456410800874632
0.00304,0.00155,0.457659478361833
0.00304,0.00156,0.458946505183248
0.00304,0.00157,0.460270569320769
0.00304,0.00158,0.461631352080092
0.00304,0.00159,0.463028529726925
0.00304,0.0016,0.464461773815973
0.00304,0.00161,0.465930751516629
0.00304,0.00162,0.467435125936208
0.00304,0.00163,0.468974556438186
0.00304,0.00164,0.470548698958214
0.00304,0.00165,0.472157206313455
0.00304,0.00166,0.473799728507139
0.00304,0.00167,0.475475913028832
0.00304,0.00168,0.477185405146836
0.00304,0.00169,0.478927848195442
0.00304,0.0017,0.480702883854869
0.00304,0.00171,0.482510152424992
0.00304,0.00172,0.484349293090658
0.00304,0.00173,0.486219944180673
0.00304,0.00174,0.488121743418853
0.00304,0.00175,0.490054328166517
0.00304,0.00176,0.492017335658637
0.00304,0.00177,0.494010403230472
0.00304,0.00178,0.496033168536636
0.00304,0.00179,0.498085269762757
0.00304,0.0018,0.500166345827269
0.00304,0.00181,0.502276036576662
0.00304,0.00182,0.504413982971885
0.00304,0.00183,0.506579827266648
0.00304,0.00184,0.508773213177289
0.00304,0.00185,0.510993786045569
0.00304,0.00186,0.51324119299354
0.00304,0.00187,0.515515083068087
0.00304,0.00188,0.517815107382551
0.00304,0.00189,0.520140919245861
0.00304,0.0019,0.522492174287257
0.00304,0.00191,0.524868530573871
0.00304,0.00192,0.5272696487179
0.00304,0.00193,0.529695191982582
0.00304,0.00194,0.532144826373995
0.00304,0.00195,0.534618220734801
0.00304,0.00196,0.537115046822945
0.00304,0.00197,0.539634979391885
0.00304,0.00198,0.542177696258672
0.00304,0.00199,0.544742878369758
0.00304,0.002,0.547330209861191
0.00305,0.001,0.610724605408383
0.00305,0.00101,0.604858024910863
0.00305,0.00102,0.599062553487499
0.00305,0.00103,0.593340274819373
0.00305,0.00104,0.587693326912463
0.00305,0.00105,0.582123902032759
0.00305,0.00106,0.576634246450766
0.00305,0.00107,0.571226659992182
0.00305,0.00108,0.565903495334431
0.00305,0.00109,0.560667157075694
0.00305,0.0011,0.55552010049746
0.00305,0.00111,0.550464830060784
0.00305,0.00112,0.545503897558585
0.00305,0.00113,0.540639899944771
0.00305,0.00114,0.535875476783542
0.00305,0.00115,0.531213307312117
0.00305,0.00116,0.526656107110484
0.00305,0.00117,0.52220662432504
0.00305,0.00118,0.517867635468324
0.00305,0.00119,0.513641940737337
0.00305,0.0012,0.509532358881067
0.00305,0.00121,0.505541721572593
0.00305,0.00122,0.501672867312125
0.00305,0.00123,0.497928634834527
0.00305,0.00124,0.494311856039526
0.00305,0.00125,0.490825348467071
0.00305,0.00126,0.487471907309417
0.00305,0.00127,0.484254297015391
0.00305,0.00128,0.481175242486862
0.00305,0.00129,0.478237419939245
0.00305,0.0013,0.475443447446337
0.00305,0.00131,0.472795875249709
0.00305,0.00132,0.470297175866931
0.00305,0.00133,0.467949734102975
0.00305,0.00134,0.465755837010074
0.00305,0.00135,0.463717663899958
0.00305,0.00136,0.461837276495075
0.00305,0.00137,0.460116609296297
0.00305,0.00138,0.458557460285513
0.00305,0.00139,0.45716148203762
0.00305,0.0014,0.455930173357325
0.00305,0.00141,0.454864871515384
0.00305,0.00142,0.453966745195002
0.00305,0.00143,0.453236788213619
0.00305,0.00144,0.452675814109696
0.00305,0.00145,0.452284451659301
0.00305,0.00146,0.452063141373482
0.00305,0.00147,0.452012133030706
0.00305,0.00148,0.452131484269916
0.00305,0.00149,0.452421060266063
0.00305,0.0015,0.452880534489211
0.00305,0.00151,0.453509390541053
0.00305,0.00152,0.454306925042453
0.00305,0.00153,0.455272251534187
0.00305,0.00154,0.456404305342603
0.00305,0.00155,0.457653011347448
0.00305,0.00156,0.458940057105655
0.00305,0.00157,0.460264140591415
0.00305,0.00158,0.461624943097797
0.00305,0.00159,0.463022140877834
0.00305,0.0016,0.464455405473505
0.00305,0.00161,0.465924404041462
0.00305,0.00162,0.467428799676272
0.00305,0.00163,0.468968251728684
0.00305,0.00164,0.470542416121646
0.00305,0.00165,0.472150945659667
0.00305,0.00166,0.473793490333389
0.00305,0.00167,0.475469697619858
0.00305,0.00168,0.477179212774962
0.00305,0.00169,0.478921679120668
0.00305,0.0017,0.480696738325002
0.00305,0.00171,0.482504030675764
0.00305,0.00172,0.484343195345876
0.00305,0.00173,0.486213870652362
0.00305,0.00174,0.488115694307424
0.00305,0.00175,0.490048303660934
0.00305,0.00176,0.49201133593659
0.00305,0.00177,0.494004428458574
0.00305,0.00178,0.496027218870603
0.00305,0.00179,0.498079345347619
0.00305,0.0018,0.500160446797564
0.00305,0.00181,0.502270163056657
0.00305,0.00182,0.504408135075776
0.00305,0.00183,0.506574005098792
0.00305,0.00184,0.508767416832419
0.00305,0.00185,0.510988015609011
0.00305,0.00186,0.513235448541455
0.00305,0.00187,0.515509364667678
0.00305,0.00188,0.517809415092314
0.00305,0.00189,0.520135253115794
0.00305,0.0019,0.52248653435911
0.00305,0.00191,0.524862916881355
0.00305,0.00192,0.527264061286933
0.00305,0.00193,0.529689630831509
0.00305,0.00194,0.532139291513817
0.00305,0.00195,0.534612712169405
0.00305,0.00196,0.537109564549316
0.00305,0.00197,0.539629523400349
0.00305,0.00198,0.542172266533091
0.00305,0.00199,0.544737474887769
0.00305,0.002,0.547324832594401
0.00306,0.001,0.61071655059321
0.00306,0.00101,0.604849954925337
0.00306,0.00102,0.599054468994213
0.00306,0.00103,0.593332176533998
0.00306,0.00104,0.587685215606237
0.00306,0.00105,0.582115778535013
0.00306,0.00106,0.576626111651468
0.00306,0.00107,0.571218514844484
0.00306,0.00108,0.565895340857214
0.00306,0.00109,0.560658994356098
0.00306,0.0011,0.555511930693325
0.00306,0.00111,0.550456654403078
0.00306,0.00112,0.545495717353726
0.00306,0.00113,0.540631716576828
0.00306,0.00114,0.535867291716312
0.00306,0.00115,0.531205122091015
0.00306,0.00116,0.52664792336426
0.00306,0.00117,0.52219844376725
0.00306,0.00118,0.517859459898541
0.00306,0.00119,0.513633772042048
0.00306,0.0012,0.509524199034248
0.00306,0.00121,0.50553357263592
0.00306,0.00122,0.501664731434741
0.00306,0.00123,0.497920514252393
0.00306,0.00124,0.494303753074261
0.00306,0.00125,0.490817265524294
0.00306,0.00126,0.487463846876536
0.00306,0.00127,0.48424626165881
0.00306,0.00128,0.48116723484857
0.00306,0.00129,0.478229442732815
0.00306,0.0013,0.475435503452276
0.00306,0.00131,0.472787967310157
0.00306,0.00132,0.470289306879724
0.00306,0.00133,0.467941907015083
0.00306,0.00134,0.465748054810417
0.00306,0.00135,0.463709929611643
0.00306,0.00136,0.461829593167066
0.00306,0.00137,0.460108979994586
0.00306,0.00138,0.458549888083841
0.00306,0.00139,0.457153970007811
0.00306,0.0014,0.455922724559303
0.00306,0.00141,0.454857488986949
0.00306,0.00142,0.453959431941466
0.00306,0.00143,0.453229547197373
0.00306,0.00144,0.452668648239839
0.00306,0.00145,0.452277363781375
0.00306,0.00146,0.452056134259456
0.00306,0.00147,0.452005209369292
0.00306,0.00148,0.452124646657305
0.00306,0.00149,0.452414311197174
0.00306,0.0015,0.452873876349525
0.00306,0.00151,0.453502825599135
0.00306,0.00152,0.454300455443174
0.00306,0.00153,0.455265879292775
0.00306,0.00154,0.456398032339476
0.00306,0.00155,0.457646768494806
0.00306,0.00156,0.45893383484496
0.00306,0.00157,0.460257939306559
0.00306,0.00158,0.461618763160057
0.00306,0.00159,0.463015982645821
0.00306,0.0016,0.46444926929316
0.00306,0.00161,0.465918290246037
0.00306,0.00162,0.46742270858636
0.00306,0.00163,0.468962183652235
0.00306,0.00164,0.470536371354036
0.00306,0.00165,0.472144924483736
0.00306,0.00166,0.473787493019535
0.00306,0.00167,0.475463724426134
0.00306,0.00168,0.477173263947164
0.00306,0.00169,0.478915754892475
0.00306,0.0017,0.480690838918082
0.00306,0.00171,0.482498156299942
0.00306,0.00172,0.484337346199264
0.00306,0.00173,0.486208046921536
0.00306,0.00174,0.488109896167583
0.00306,0.00175,0.490042531276087
0.00306,0.00176,0.492005589459749
0.00306,0.00177,0.493998708031929
0.00306,0.00178,0.496021524625745
0.00306,0.00179,0.498073677405725
0.00306,0.0018,0.500154805269628
0.00306,0.00181,0.502264548043685
0.00306,0.00182,0.504402546669027
0.00306,0.00183,0.50656844337998
0.00306,0.00184,0.50876188187395
0.00306,0.00185,0.510982507474217
0.00306,0.00186,0.513229967284799
0.00306,0.00187,0.515503910335016
0.00306,0.00188,0.517803987721095
0.00306,0.00189,0.520129852735321
0.00306,0.0019,0.522481160990743
0.00306,0.00191,0.524857570538767
0.00306,0.00192,0.527258741976317
0.00306,0.00193,0.529684338551827
0.00306,0.00194,0.532134026257018
0.00306,0.00195,0.534607473920642
0.00306,0.00196,0.537104353287191
0.00306,0.00197,0.539624339097105
0.00306,0.00198,0.542167109154863
0.00306,0.00199,0.544732344394767
0.00306,0.002,0.547319728941154
0.00307,0.001,0.61070856828741
0.00307,0.00101,0.604841959849728
0.00307,0.00102,0.599046461849251
0.00307,0.00103,0.593324158073164
0.00307,0.00104,0.587677186638461
0.00307,0.00105,0.582107739927117
0.00307,0.00106,0.576618064330642
0.00307,0.00107,0.571210459800723
0.00307,0.00108,0.565887279145774
0.00307,0.00109,0.560650927099904
0.00307,0.0011,0.55550385908534
0.00307,0.00111,0.550448579708586
0.00307,0.00112,0.545487640912528
0.00307,0.00113,0.540623639805323
0.00307,0.00114,0.535859216109428
0.00307,0.00115,0.531197049223974
0.00307,0.00116,0.526639854894124
0.00307,0.00117,0.522190381434246
0.00307,0.00118,0.517851405527108
0.00307,0.00119,0.513625727541586
0.00307,0.0012,0.509516166399521
0.00307,0.00121,0.505525553947076
0.00307,0.00122,0.501656728856936
0.00307,0.00123,0.497912530034951
0.00307,0.00124,0.494295789549363
0.00307,0.00125,0.49080932510514
0.00307,0.00126,0.487455932054968
0.00307,0.00127,0.48423837500236
0.00307,0.00128,0.481159378996921
0.00307,0.00129,0.478221620393634
0.00307,0.0013,0.475427717396431
0.00307,0.00131,0.472780220366313
0.00307,0.00132,0.470281601928301
0.00307,0.00133,0.467934246981602
0.00307,0.00134,0.465740442658252
0.00307,0.00135,0.463702368334194
0.00307,0.00136,0.461822085779419
0.00307,0.00137,0.460101529524671
0.00307,0.00138,0.458542497563178
0.00307,0.00139,0.457146642461875
0.00307,0.0014,0.455915462997614
0.00307,0.00141,0.454850296392947
0.00307,0.00142,0.453952311262259
0.00307,0.00143,0.453222501333456
0.00307,0.00144,0.452661680034869
0.00307,0.00145,0.452270476012116
0.00307,0.00146,0.45204932962597
0.00307,0.00147,0.45199849048548
0.00307,0.00148,0.452118016041892
0.00307,0.00149,0.452407771265222
0.00307,0.0015,0.452867429404552
0.00307,0.00151,0.453496473825905
0.00307,0.00152,0.454294200901238
0.00307,0.00153,0.455259723910792
0.00307,0.00154,0.456391977910372
0.00307,0.00155,0.457640745814627
0.00307,0.00156,0.458927834378016
0.00307,0.00157,0.460251961409704
0.00307,0.00158,0.46161280817753
0.00307,0.00159,0.463010050909228
0.00307,0.0016,0.464443361121467
0.00307,0.00161,0.465912405945594
0.00307,0.00162,0.467416848450924
0.00307,0.00163,0.468956347963031
0.00307,0.00164,0.470530560379809
0.00307,0.00165,0.472139138480844
0.00307,0.00166,0.47378173223203
0.00307,0.00167,0.475457989085874
0.00307,0.00168,0.477167554273934
0.00307,0.00169,0.478910071094116
0.00307,0.0017,0.48068518119064
0.00307,0.00171,0.482492524827812
0.00307,0.00172,0.484331741155362
0.00307,0.00173,0.486202468467467
0.00307,0.00174,0.488104344453824
0.00307,0.00175,0.490037006442178
